DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
16.10.2016;88.35;74.89;51.95;3.35;135.9944532;350.712816;148.3502352;225.5340726;0.9115;104.19;6.7289;97.997;1.016443702;1.005093379;1.021978022;0.4;1.78;189.6;326.1;102.5;762.5;3.0905;9.8575;66.717;13044.5;62.9718;3.7508;0.0001;49;0.26;56;0;69;0.08;81;0;83;2.68;73;0.25;79;0.2;22.28;32.6;1210.05;-0.998330269;-0.793859683;-0.315762286
23.10.2016;98.89;82;51.4;3.13;140.2535658;359.4393004;155.6988536;229.2819507;0.9187;103.83;6.7667;98.686;1.016443702;1.005093379;1.021978022;0.41;1.76;192.6;324.2;104.1666667;753.125;3.0814;9.9197;66.926;13045;62.3778;3.7508;0.0001;52;0.17;48;0.01;74;0;83;0;84;0.28;75;0;78;0;25.92;34.53;1259.85;-0.978700439;-0.694814928;-0.17144126
30.10.2016;105.81;83.73;51.5;2.68;137.9754358;364.4914756;147.8909465;217.1564629;0.9102;104.7;6.779;98.342;1.016443702;1.005093379;1.021978022;0.41;1.81;194.3;323.2;104.1666667;753.125;3.1069;9.8668;66.778;13050.5;63.0059;3.7504;0.0001;51;0.32;49;0.03;72;0;81;0;85;0.06;71;0.02;74;0;24.52;35.99;1204.25;-0.937392082;-0.580379802;-0.023322755
06.11.2016;109.64;85.91;46.34;2.79;140.5507132;368.2576426;152.9431217;217.2666946;0.8975;103.14;6.7565;97.088;1.016860211;1.00599221;1.022977023;0.4;1.82;198.5;322.7;105.6666667;753.125;3.1569;9.7828;66.796;13070;63.5806;3.7505;0.0001;48;0.26;40;0.01;74;0.04;81;0;82;1.06;75;0.93;77;0;23.11;34.8;1223.4;-0.875320193;-0.453089078;0.125312356
13.11.2016;109.69;90.46;45.69;2.61;137.1830428;363.4810406;150.6466784;211.2039507;0.9212;106.68;6.8125;99.05;1.016860211;1.00599221;1.022977023;0.41;1.98;207.7;321.7;107.5;753.125;3.2522;9.9448;67.565;13287.5;65.7592;3.7504;0.0001;41;0.73;49;0;60;0.47;78;0;82;0;65;1.36;73;0.01;27.78;38.11;1131.6;-0.793859683;-0.315762286;0.271171759
20.11.2016;100.52;86.66;46.03;2.73;133.6172742;356.7754262;144.7677837;201.1728654;0.9445;110.95;6.8887;101.283;1.016860211;1.00599221;1.022977023;0.41;2.26;220;313.8;110.3333333;753.125;3.3753;10.089;68.191;13427.5;64.6963;3.7508;0.0001;48;0.11;38;0.02;61;0;82;0;83;0.83;65;0;69;0;28.96;37.35;1028.4;-0.694814928;-0.17144126;0.411024621
27.11.2016;93.9;84.07;48.86;3.17;138.4508716;374.8713992;150.7385362;216.2746092;0.9446;113.08;6.9198;101.546;1.016860211;1.00599221;1.022977023;0.41;2.34;220.1;312.5;116.1666667;753.125;3.4468;10.087;68.519;13517.5;64.9468;3.7508;0.0001;51;0.28;36;0;55;0.71;79;0;82;0.64;59;0.14;67;0;28.55;37.35;1038.8;-0.580379802;-0.023322755;0.541773156
04.12.2016;88.97;85.96;53.74;3.5;138.0744849;388.0070547;143.1143445;211.3141824;0.937;113.58;6.8865;100.861;1.01998185;1.009287926;1.024975025;0.4;2.37;213.1;313;115.3333333;753.125;3.519;10.028;68.031;13525;63.882;3.7506;0.0001;36;0;36;0.16;57;0.26;79;0;83;0.2;57;1.93;72;0;28.38;36.88;1024.85;-0.453089078;0.125312356;0.660521244
11.12.2016;83.41;85.03;53.88;3.69;138.4706815;383.4141681;143.0224868;220.132719;0.9468;115.4;6.9077;101.62;1.020835348;1.011307916;1.019880716;0.41;2.4;211.7;314.3;115.3333333;753.125;3.4869;10.1151;67.47;13327.5;62.4933;3.7511;0.0001;39;0;28;0;59;0.01;80;0;83;0.4;46;1.09;68;0.37;30.95;38.36;1114.95;-0.315762286;0.271171759;0.764638576
18.12.2016;84.08;91.85;54.19;3.43;140.451664;378.8212816;147.4316578;217.2666946;0.9568;117.99;6.9603;102.954;1.020835348;1.011307916;1.019880716;0.41;2.54;215.5;315;125.8333333;753.125;3.5068;10.119;67.855;13390;62.0946;3.7505;0.0001;42;0.03;28;0.05;55;0.2;80;0;81;1.16;56;0.04;71;0.04;29.48;37.49;1122.55;-0.17144126;0.411024621;0.851818921
25.12.2016;89.81;95.63;54.79;3.56;139.5602219;375.3306878;148.8095238;208.8890849;0.9564;117.35;6.9464;103.002;1.020835348;1.011307916;1.019880716;0.66;2.55;219.9;318;128.3333333;753.125;3.5169;10.185;67.837;13450;61.0564;3.7515;0.0001;40;0.17;24;0.02;52;0;76;0;83;0.22;52;0.05;72;0;30.71;38.76;1082;-0.023322755;0.541773156;0.920131205
01.01.2017;94.44;91.94;;;140.6497623;372.8505291;150.462963;205.0309751;0.9509;116.89;6.945;102.286;1.025073901;1.014710297;1.030815109;0.66;2.51;;;;;3.5277;10.127;67.955;13472.5;61.273;3.7518;0.0001;36;0.01;31;0.59;54;0;76;0;83;0.4;67;0;70;0.02;31.48;39.28;1159.5;0.125312356;0.660521244;0.96806229
08.01.2017;86.68;86.34;56.8;3.23;140.9469097;362.5624633;149.3606702;206.4639873;0.9494;116.92;6.9207;102.209;1.02500494;1.017255217;1.025717112;0.6;2.43;227;319.3;128.3333333;735.625;3.6445;10.1175;68.115;13365;59.6046;3.7508;0.0001;31;0.17;24;0.32;54;0;74;0;81;0.02;48;0.31;69;0.24;33.47;41.3;1123.6;0.271171759;0.764638576;0.994550487
15.01.2017;81.52;88.75;56.07;3.42;142.6307448;366.1449148;156.9848618;208.5583897;0.9395;114.53;6.9005;101.188;1.02500494;1.017255217;1.025717112;0.66;2.38;240;324.4;132.5;735.625;3.723;10.015;68.18;13331.5;59.6869;3.7506;0.0001;40;0.4;20;0.08;53;0;71;0;80;0.83;61;0.41;63;0;33.98;40.93;1139.65;0.411024621;0.851818921;0.999009074
22.01.2017;82.53;90.78;54.2;3.38;144.8098257;392.8755144;159.2813051;219.361097;0.9344;114.62;6.8765;100.69;1.02500494;1.017255217;1.025717112;0.66;2.43;247.3;327.6;134.1666667;731.25;3.7655;10.01;68.075;13410;59.7521;3.7504;0.0001;30;0.13;31;0.07;49;0.28;75;0;80;0;60;3.78;72;0;34.2;41.2;1152.1;0.541773156;0.920131205;0.981339293
29.01.2017;84.17;88.04;56.53;3.47;143.9183835;388.925632;156.8011464;218.9201702;0.9346;115.08;6.8816;100.526;1.02500494;1.017255217;1.025717112;0.66;2.48;249.5;329.9;136.6666667;731.25;3.8775;10.0435;68.105;13358.5;59.8178;3.7502;0.0001;33;0;23;0.02;51;0.04;79;0;79;0.26;54;0;66;0.48;36.51;42.17;1290.7;0.660521244;0.96806229;0.941932534
05.02.2017;82.52;83.64;56.79;3.18;141.7393027;375.7899765;152.1164021;215.2825239;0.9273;112.7;6.8697;99.842;1.025765979;1.019161316;1.023738872;0.65;2.48;252.7;337.4;138.3333333;731.25;3.6976;9.9915;67.184;13345;58.9824;3.7504;0.0001;47;0.41;20;0;57;0.16;76;0;81;0.34;55;0.02;62;0.19;35.68;42.91;1211.65;0.764638576;0.994550487;0.881661669
12.02.2017;79.11;82.25;55.66;3.13;144.1164818;380.6584362;155.239565;209.1095483;0.9397;113.22;6.8785;100.791;1.027338305;1.019877522;1.007789679;0.66;2.39;250.3;349.4;138.3333333;731.25;3.6953;10.077;66.854;13315.5;58.2219;3.7506;0.0001;40;0.06;36;0.02;58;0.04;74;0;80;0;67;0.02;68;0.71;35.84;38.69;1153.75;0.851818921;0.999009074;0.801861718
19.02.2017;77.2;80.36;55.7;2.85;148.7717908;387.3640506;166.1706349;209.1095483;0.9422;112.88;6.8665;100.951;1.027338305;1.019877522;1.007789679;0.66;2.46;250.1;363.9;138.3333333;731.25;3.629;10.08;67.08;13332.5;58.427;3.7502;0.0001;45;0.13;26;0.08;59;0.04;80;0;77;0.63;64;1.24;67;0.17;34.11;39.13;1184.7;0.920131205;0.981339293;0.704300274
26.02.2017;81.13;82.78;56.44;2.77;146.2955626;377.0759847;160.1998824;207.8969995;0.9467;112.19;6.869;101.09;1.027338305;1.019877522;1.007789679;0.66;2.39;245.6;376.5;135;727.5;3.607;10.1055;66.645;13330.5;58.4175;3.7502;0.0001;46;0.01;40;0;54;0.26;79;0;82;0;65;1.37;72;1.14;31.15;37.56;1162.85;0.96806229;0.941932534;0.591138355
05.03.2017;81.56;78.15;55.13;2.79;142.729794;371.4726631;153.861699;206.2435239;0.9414;114.02;6.8972;101.548;1.026445557;1.018873607;1.004868549;0.65;2.43;243.2;378.2;135;725;3.7029;10.0805;66.78;13382.5;58.2217;3.7502;0.0001;47;1.11;46;0.03;60;0;80;0;82;0.02;61;0.79;72;0;30.95;38.13;1222.2;0.994550487;0.881661669;0.464882534
12.03.2017;78.6;74.46;52.55;2.97;147.6822504;377.2597002;161.026602;211.093719;0.9371;114.75;6.9095;101.247;1.023991968;1.016424637;1.009784736;0.66;2.55;241.1;378.9;133.3333333;725;3.7299;10.047;66.555;13379;58.9965;3.7504;0.0001;47;0.97;44;0.2;70;0;78;0;81;0;70;1.12;72;0;29.42;37.99;1202.3;0.999009074;0.801861718;0.328329416
19.03.2017;80.8;73.23;51.72;2.92;140.451664;366.053057;151.473398;212.0858044;0.9313;112.72;6.9034;100.115;1.023991968;1.016424637;1.009784736;0.66;2.55;235.5;377.2;133.3333333;725;3.6344;10.0105;65.475;13345;57.2234;3.7502;0.0001;51;0.04;38;0.5;61;0.01;78;0;84;0;63;0.02;63;0.59;29.29;38.36;1205.9;0.981339293;0.704300274;0.184503698
26.03.2017;81.09;71.04;50.92;3.03;144.0174326;367.2472075;158.0871546;217.2666946;0.9261;111.34;6.8837;99.442;1.023991968;1.016424637;1.009784736;0.91;2.42;231.4;377.3;129.1666667;710.625;3.6108;9.9765;65.425;13326.5;56.8904;3.7503;0.0001;50;0.2;44;0.03;57;0.08;81;0;84;0.08;73;0.09;71;0;29.18;37.86;1231.85;0.941932534;0.591138355;0.036591163
02.04.2017;82.45;69.87;52.3;3.21;140.9469097;356.9591417;154.5965608;216.1643775;0.9387;111.39;6.8871;100.218;1.025260673;1.018327491;1.009784736;0.91;2.4;216.2;375.2;125;710.625;3.6352;10.0575;64.86;13325.5;56.2665;3.7503;0.0001;55;0.05;46;0.02;66;0;84;0;84;0.08;72;1.31;76;0.02;29.35;38.65;1370.85;0.881661669;0.464882534;-0.112131877
09.04.2017;88.19;77.56;54.13;3.32;145.7012678;344.7420635;157.1685773;222.006658;0.9443;111.07;6.9004;101.117;1.021873574;1.018225516;1.011764706;0.87;2.35;212.3;371.2;125;718.125;3.7299;10.0955;64.27;13317.5;57.248;3.7503;0.0001;53;0;49;0.12;72;0;82;0;83;0;65;0.77;75;0.59;29.51;39.04;1280.2;0.801861718;0.328329416;-0.25837116
16.04.2017;83.83;75.23;55.89;3.19;145.4041204;346.0280717;157.5360082;226.3056946;0.9424;108.64;6.8854;100.463;1.021873574;1.018225516;1.011764706;0.91;2.3;209;364.7;125;718.125;3.7327;10.0815;64.48;13256.5;56.3578;3.7503;0.0001;53;0.02;44;0.03;71;0.12;83;0;87;0;72;0.17;75;0;28.42;41.28;1345.25;0.704300274;0.184503698;-0.39888744
23.04.2017;82.77;74.85;52.97;3.15;145.2060222;350.2535273;154.6884186;222.6680482;0.9322;109.08;6.8859;99.88;1.021873574;1.018225516;1.011764706;0.91;2.23;198.6;362.4;125;718.125;3.6401;10.0175;64.65;13320;56.4576;3.7502;0.0001;47;0.05;49;0.23;75;0;84;0;86;0.72;74;0.05;78;0;26;37.42;1292.2;0.591138355;0.036591163;-0.530568236
30.04.2017;79.83;74.06;51.66;3.24;142.3335975;353.1929747;147.8909465;211.7551092;0.9177;111.55;6.8935;98.898;1.021873574;1.018225516;1.011764706;0.91;2.31;186.7;353.6;124.1666667;718.125;3.5516;9.9256;64.29;13329;56.9311;3.7502;0.0001;46;0.15;46;0;68;0.51;83;0;86;0.53;73;0.07;79;0;26.74;37.15;1312.7;0.464882534;-0.112131877;-0.650496777
07.05.2017;77.42;73.66;48.48;3.21;146.2955626;343.7316285;162.6800412;206.2435239;0.9093;112.72;6.9031;98.528;1.018783617;1.014387052;1.016732283;0.88;2.33;180.3;349.1;120;718.125;3.5441;9.8691;64.315;13330;57.9436;3.7508;0.0001;53;0.7;59;0.5;71;0;84;0;88;0.08;70;0.09;80;0.5;28.42;37.57;1373.6;0.328329416;-0.25837116;-0.756016608
14.05.2017;72.42;72.45;50.78;3.38;141.3431062;351.3558201;153.5861258;213.8495117;0.9149;113.34;6.8994;99.131;1.018783617;1.014387052;1.016732283;0.91;2.39;176.2;346.8;118.3333333;718.125;3.5731;9.9046;64.243;13329.5;57.0974;3.7502;0.0001;56;0.34;58;0;73;0;85;0.08;88;0;75;0.05;78;0.01;26.78;36.06;1322.5;0.184503698;-0.39888744;-0.844790429
21.05.2017;73.45;74.6;52.47;3.3;145.7012678;354.6626984;155.5151382;234.3526092;0.8923;111.28;6.885;97.03;1.018783617;1.014387052;1.016732283;0.91;2.27;177.7;345.5;114.1666667;718.125;3.5753;9.7573;64.565;13335;56.9264;3.7502;0.0001;62;0.83;58;0.11;81;0;86;0;88;0.55;79;0.87;85;0.81;28.56;38.72;1346.5;0.036591163;-0.530568236;-0.914851874
28.05.2017;73.66;77.4;51.22;3.26;148.5736926;351.4476778;159.5568783;243.7223043;0.8942;111.34;6.8556;97.364;1.018783617;1.014387052;1.016732283;0.91;2.26;186.5;346.8;111.6666667;709.375;3.5777;9.7698;64.51;13294.5;56.5203;3.7502;0.0001;67;0;53;0.86;73;0;87;0;85;1.82;76;0.98;81;0.16;28.13;38.65;1310.25;-0.112131877;-0.650496777;-0.964649059
04.06.2017;74.36;77.37;50.28;3.01;145.4041204;335.372575;157.8115814;246.5883287;0.8863;110.42;6.8117;96.67;1.019702335;1.014486962;1.01476378;0.9;2.2;187;344.3;111.6666667;709.375;3.5098;9.7265;64.415;13304;56.6453;3.7503;0.0001;70;0.41;58;1.15;75;0;87;0.71;87;0.24;79;2.16;84;0.49;26.4;37.9;1366.75;-0.25837116;-0.756016608;-0.99307896
11.06.2017;80.79;78.99;47.93;3.05;147.7812995;338.771311;157.8115814;243.5018409;0.8932;110.34;6.798;97.239;1.016717534;1.012161085;1.016765286;0.91;2.18;188.1;341.2;111.6666667;709.375;3.5373;9.7634;64.245;13291.5;57.0237;3.7504;0.0001;63;0.67;64;0.38;80;0.01;85;0.22;86;1.28;81;0.84;80;2.5;27.25;37;1439.1;-0.39888744;-0.844790429;-0.999511846
18.06.2017;83.66;78.87;46.88;2.93;149.4651347;342.170047;159.4650206;249.1236579;0.8931;110.86;6.8104;97.146;1.016717534;1.012161085;1.016765286;0.91;2.18;186.5;340;111.6666667;709.375;3.5027;9.7665;64.465;13297.5;57.779;3.75;0.0001;69;0;65;0.2;83;0.35;84;2.66;86;0.02;86;0.02;82;2.87;27.58;36.92;1637;-0.530568236;-0.914851874;-0.983805226
25.06.2017;84.18;80.26;45.28;2.89;148.6727417;344.558348;171.590241;253.973853;0.8933;111.29;6.8366;96.942;1.016717534;1.012161085;1.016765286;1.16;2.16;185.4;340;111.6666667;709.375;3.5088;9.7634;64.505;13327.5;59.395;3.7506;0.0001;75;0;61;0.69;86;0;86;1.15;85;2.95;86;0.06;84;1.07;27.45;36.25;1609.65;-0.650496777;-0.964649059;-0.946307008
02.07.2017;82.46;80.35;47.56;3.09;142.2345483;333.1679894;165.3439153;246.478097;0.8752;112.38;6.7809;95.421;1.017583598;1.012559809;1.015779093;1.16;2.23;186.4;339;111.6666667;709.375;3.5212;9.646;64.62;13327.5;58.9401;3.7502;0.0001;67;0.65;72;0;82;0;81;7.44;85;2.01;85;0.44;85;0.97;27.96;37.51;1783.2;-0.756016608;-0.99307896;-0.887847788
09.07.2017;82.62;83.83;47.91;2.84;149.7622821;354.478983;197.2185479;253.8636213;0.8771;113.89;6.806;95.792;1.017655632;1.012458886;1.013779528;1.12;2.36;185.5;337.6;111.6666667;701.875;3.6182;9.6535;64.625;13403;60.361;3.7502;0.0001;73;0.04;71;0;80;0;84;1.07;84;2.75;87;0.84;85;1.54;27.89;36.7;1696.25;-0.844790429;-0.999511846;-0.809722457
16.07.2017;84.03;84.41;48.45;2.98;155.2099842;374.8713992;194.9221046;259.1547433;0.872;112.53;6.7758;94.93;1.017655632;1.012458886;1.013779528;1.16;2.35;184.2;337.2;113.3333333;682.5;3.5381;9.6177;64.424;13338.5;59.0851;3.7502;0.0001;68;0.25;74;0;88;0;83;6.44;84;1.06;86;0.22;85;1.34;29.49;40.45;1599.85;-0.914851874;-0.983805226;-0.713661516
23.07.2017;91.04;83.04;49.31;3.06;148.5736926;361.9194591;185.920047;261.0286823;0.8575;111.12;6.7669;93.679;1.017655632;1.012458886;1.013779528;1.16;2.27;185.6;336.4;112.1666667;677.5;3.5364;9.5203;64.385;13312.5;59.3829;3.7501;0.0001;72;0.14;75;0.16;85;0;79;11.29;83;1.13;86;0;84;2.11;31.14;39.17;1617.1;-0.964649059;-0.946307008;-0.601792745
30.07.2017;92.28;82.48;51.59;2.92;146.0974643;360.6334509;174.1622575;271.1699993;0.8509;110.67;6.7374;93.114;1.017655632;1.012458886;1.013779528;1.16;2.3;186.3;336.2;112.1666667;677.5;3.5279;9.4743;64.115;13326.5;59.5578;3.7502;0.0001;66;0.19;73;0;88;0;82;0.83;82;2.41;89;0;85;0.95;28.99;39.92;1509.5;-0.99307896;-0.887847788;-0.476594074
06.08.2017;97;83.27;51.92;2.81;146.8898574;365.4100529;174.345973;270.2881457;0.8495;110.69;6.729;93.416;1.021432438;1.014352636;1.018700787;1.15;2.27;190.3;335.8;113.5;677.5;3.528;9.4625;63.675;13316;59.9798;3.7502;0.0001;71;0.06;73;0.32;86;0.03;83;0.91;83;0.48;86;0.05;83;5.36;32.21;39.98;1432.85;-0.999511846;-0.809722457;-0.340838692
13.08.2017;95.4;84.38;51.85;2.82;147.4841521;352.6418283;170.3042328;265.5481823;0.846;109.19;6.6647;92.956;1.019513554;1.014453748;1.017699115;1.16;2.24;196.3;334.8;113.5;675;3.5369;9.4401;64.14;13357.5;59.8733;3.7502;0.0001;62;0.59;78;0;90;0;84;1.05;85;0.02;85;2.87;86;0.44;30.51;39.73;1393.3;-0.983805226;-0.713661516;-0.197533624
20.08.2017;100.1;86.28;50.87;2.89;143.7202853;340.0573192;162.037037;272.051853;0.8502;109.19;6.6712;93.359;1.019513554;1.014453748;1.017699115;1.16;2.22;203.8;330.9;114.3333333;675;3.5185;9.4904;64.095;13362;59.0003;3.7502;0.0001;66;1.06;75;0.56;85;0;81;4.3;85;3.23;89;0;86;0.53;29.03;39.73;1458;-0.946307008;-0.601792745;-0.049853124
27.08.2017;101.83;87.34;52.16;2.92;138.2725832;342.6293357;150.462963;268.6346701;0.8387;109.36;6.6498;92.677;1.019513554;1.014453748;1.017699115;1.16;2.19;201.2;330.3;114.3333333;671.25;3.4389;9.4223;64.005;13345.5;58.5828;3.7502;0.0001;68;0.57;70;0;93;0.12;80;5.52;82;1.89;84;7.52;86;1.71;28.98;40.61;1430.2;-0.887847788;-0.476594074;0.098931639
03.09.2017;98.16;88.35;52.76;2.93;133.1220285;343.6397707;146.9723692;271.8313896;0.8433;110.27;6.5591;92.769;1.0241727;1.016547049;1.02359882;1.16;2.14;202.9;330.3;114.3333333;671.25;3.4284;9.365;64.025;13343;57.5159;3.7503;0.0001;68;0.28;68;0.01;81;0;81;15.55;84;5.02;79;2.55;83;6.4;29.98;42.2;1524.35;-0.809722457;-0.340838692;0.245525034
10.09.2017;98.15;89.36;54.53;3;136.3906498;352.9174015;158.1790123;275.4690359;0.8309;107.84;6.4817;91.326;1.022264998;1.015433635;1.016601563;1.15;2.07;216.8;329.9;116;671.25;3.4117;9.301;63.785;13204;57.357;3.7502;0.0001;62;0.64;65;0;84;0;83;0.24;84;1.66;75;0;84;0.06;32.04;44.61;1451.95;-0.713661516;-0.197533624;0.386679972
17.09.2017;99.44;92.84;55.28;3.06;;;;;0.8374;110.84;6.5526;91.863;1.022264998;1.015433635;1.016601563;1.16;2.18;230;330.4;121;671.25;3.4376;9.3445;64.11;13240;57.6329;3.7504;0.0001;57;1.25;74;0;79;0;84;3.06;83;5.86;77;0;82;5.21;32.89;44.1;1496.7;-0.601792745;-0.049853124;0.519269826
24.09.2017;95.53;94.2;56.49;3.09;137.8763867;354.7545561;162.7718989;281.7522432;0.8369;111.98;6.5911;91.967;1.022264998;1.015433635;1.016601563;1.16;2.26;247.7;334.5;130.8333333;671.25;3.4962;9.341;64.795;13312.5;57.4783;3.7502;0.0001;55;0.3;73;0;75;0;81;11.31;84;1.78;83;0;84;0.14;35.23;46.05;1471.95;-0.476594074;0.098931639;0.640357687
01.10.2017;95.37;92.02;57.27;3.06;140.1545166;356.867284;166.813639;264.9970237;0.8465;112.49;6.6534;92.883;1.022966094;1.015732351;1.017578125;1.16;2.28;254;340.1;132.5;671.25;3.5637;9.413;65.31;13471.5;57.4898;3.75;0.0001;62;0.09;62;0.08;79;0;84;0.14;84;1.05;78;3.81;84;0.06;35.16;44.81;1501.25;-0.340838692;0.245525034;0.747261422
08.10.2017;97.88;91.99;56.98;2.94;139.2630745;351.723251;163.414903;264.9970237;0.8522;112.64;6.6534;93.641;1.020257271;1.013612878;1.018572825;1.12;2.34;253.5;342.3;132.5;671.25;3.6149;9.4651;65.4;13504;58.188;3.7502;0.0001;54;0.24;53;0.31;81;0;86;0.79;84;0.36;78;0.94;83;0.65;34.2;45.35;1763.2;-0.197533624;0.386679972;0.837613079
15.10.2017;94.85;90.33;56.39;2.89;138.4706815;366.2367725;160.1998824;261.0286823;0.8458;111.86;6.5796;92.935;1.020257271;1.013612878;1.018572825;1.16;2.33;257.8;345.7;135;671.25;3.6349;9.4105;64.7;13499;57.174;3.7504;0.0001;60;0.04;52;0.12;80;0.39;84;0.94;82;2.21;76;0;84;0.38;36.8;46.93;1706.2;-0.049853124;0.519269826;0.909411339
22.10.2017;98.25;93.2;57.27;2.85;138.866878;364.1240447;160.3835979;267.2016579;0.8485;113.52;6.6205;93.579;1.020257271;1.013612878;1.018572825;1.16;2.33;270.1;347.4;136.6666667;669.375;3.6714;9.431;65.04;13518.5;57.4945;3.7503;0.0001;61;0.35;51;0;75;0.01;84;1.65;83;0.36;68;0.01;80;1.68;36.99;46.73;1734.95;0.098931639;0.640357687;0.961065848
29.10.2017;97.46;92.55;58.29;2.91;139.1640254;360.3578777;160.4754556;264.0049384;0.8613;113.69;6.6514;94.822;1.020257271;1.013612878;1.018572825;1.16;2.42;274.2;350.1;136.6666667;669.375;3.7885;9.517;65.04;13616.5;58.068;3.7504;0.0001;54;0.14;51;0.08;77;0;84;0;83;0.94;60;0.7;73;0.33;37.11;47.4;1709.8;0.245525034;0.747261422;0.991432444
05.11.2017;99.36;94.94;60.76;2.89;136.9849445;357.7858613;153.7698413;248.9031945;0.8614;114.08;6.639;94.858;1.023339719;1.016693164;1.018572825;1.15;2.36;273.4;351.1;136.6666667;669.375;3.8864;9.5183;64.56;13497.5;59.08;3.7503;0.0001;50;0.1;40;0.04;69;0;84;0;80;1.14;66;0.86;69;0.03;38.6;48.14;1750.3;0.386679972;0.837613079;0.999838495
12.11.2017;98.66;94.69;63.84;3.17;137.8763867;361.5520282;158.2708701;247.8008774;0.8572;113.53;6.6414;94.278;1.021910597;1.015784771;1.017578125;1.16;2.34;267.3;361.8;136.6666667;669.375;3.8636;9.4975;65.19;13532.5;59.2115;3.7502;0.0001;44;0.3;43;0.16;67;0;83;0;83;2.17;65;0.21;74;0;37.28;45.79;1727.4;0.519269826;0.909411339;0.986097805
19.11.2017;95.21;94.14;61.43;3.08;135.5982567;354.0196943;155.8825691;245.1553165;0.8478;112.08;6.6268;93.575;1.021910597;1.015784771;1.017578125;1.16;2.37;255;369.3;135.8333333;669.375;3.8773;9.431;65.015;13527.5;59.0623;3.7502;0.0001;44;0.22;46;0;63;0;79;0;84;0.04;71;0.08;72;0.01;35.48;45.38;1946.05;0.640357687;0.961065848;0.950514735
26.11.2017;93.36;92.04;63.48;2.96;136.6877971;363.7566138;155.0558495;272.8234749;0.8382;111.55;6.6022;92.707;1.021910597;1.015784771;1.017578125;1.16;2.35;233;376.4;135.8333333;669.375;3.9437;9.3805;64.68;13502.5;58.3732;3.7503;0.0001;47;0.18;39;0.12;64;0;80;0;84;0.26;55;0;69;0.11;35.94;46.1;1967.75;0.747261422;0.991432444;0.893877461
03.12.2017;96.84;91.9;62.58;3.17;134.2115689;365.9611993;150.462963;271.0597676;0.8409;112.11;6.6174;92.841;1.024261555;1.016876799;1.020507813;1.16;2.36;217.4;380;134.1666667;669.375;3.9131;9.3955;64.52;13526;58.896;3.7503;0.0001;38;0.34;40;0.16;62;1.22;79;0;84;0.06;60;0;73;0;37.59;43.85;2045.8;0.837613079;0.999838495;0.817440517
10.12.2017;96.78;93.28;62.13;2.92;134.5087163;366.8797766;150.7385362;268.5244384;0.85;113.48;6.6212;93.874;1.021126819;1.013556303;1.018518519;1.15;2.36;214.7;377.5;134.1666667;669.375;3.8388;9.476;64.48;13547.5;59.1639;3.7503;0.0001;38;0.19;37;0.13;54;0;76;2.52;83;0.32;53;1.39;71;0.74;39.26;44.18;1993.55;0.909411339;0.986097805;0.722897005
17.12.2017;102.59;95.94;63.35;2.71;133.3201268;361.0008818;142.4713404;269.406292;0.8508;112.58;6.6094;93.929;1.021126819;1.013556303;1.018518519;1.16;2.37;215.1;377.5;132.5;669.375;3.8617;9.4735;64.08;13578.5;58.8009;3.7502;0.0001;41;1.25;38;0.01;53;0.55;75;0;81;0.32;49;1.29;61;0.01;41.09;43.51;2010.85;0.961065848;0.950514735;0.612341094
24.12.2017;103.97;95.57;64.75;2.63;137.4801902;353.2848325;154.5047031;258.1626579;0.8433;113.27;6.5774;92.924;1.021126819;1.013556303;1.018518519;1.41;2.46;220.7;378.5;132.5;669.375;3.8157;9.4285;64.02;13561;58.3697;3.7503;0.0001;43;0.51;40;0.65;54;0.01;77;0;80;0.69;56;0.94;72;0;41.71;45.39;2234.9;0.991432444;0.893877461;0.488221633
31.12.2017;103.88;95.83;;;139.7583201;352.4581129;155.1477072;260.0365969;0.8335;112.69;6.5066;91.826;1.021126819;1.013556303;1.018518519;1.42;2.43;;;;;3.79;9.351;63.84;13567.5;57.6114;3.7502;0.0001;42;0.93;33;0.09;54;0;75;0;81;0.12;45;0.03;66;0.1;42.54;45.84;2141.85;0.999838495;0.817440517;0.353287908
07.01.2018;105.25;96.2;67.89;3;139.9564184;350.8965315;159.2813051;254.3045482;0.8313;113.08;6.4887;91.673;1.02093691;1.01321499;1.014464802;1.37;2.46;223.9;378.3;132.5;669.375;3.7367;9.331;63.34;13415.5;56.9903;3.7503;0.0001;48;0.83;39;0.2;58;0.2;74;0;81;0;37;0;51;0.59;43.67;47.88;2132.15;0.986097805;0.722897005;0.210528743
